b0	b1	k0	k1
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
153.85	157.66	-2.2558	-3.1086
151.74	155.53	-2.3220	-3.0681
149.82	153.43	-2.3351	-3.0280
148.89	151.38	-2.3612	-2.9894
147.17	149.39	-2.3388	-2.9496
145.76	147.44	-2.3133	-2.9111
143.80	145.54	-2.2741	-2.8733
142.47	143.68	-2.2593	-2.8363
141.06	141.88	-2.2453	-2.8005
139.94	140.12	-2.2330	-2.7652
138.57	138.40	-2.2081	-2.7311
137.25	136.72	-2.1933	-2.6974
135.85	135.09	-2.1792	-2.6649
135.04	133.50	-2.1537	-2.6339
133.57	131.96	-2.1403	-2.6033
132.26	130.47	-2.1195	-2.5735
131.08	129.01	-2.1095	-2.5446
129.82	127.59	-2.0807	-2.5169
128.78	126.22	-2.0742	-2.4897
127.81	124.87	-2.0549	-2.4632
126.58	123.58	-2.0470	-2.4377
125.92	122.32	-2.0457	-2.4126
124.69	121.10	-2.0245	-2.3886
123.95	119.92	-2.0107	-2.3655
122.71	118.78	-1.9883	-2.3436
122.15	117.67	-1.9758	-2.3217
121.16	116.60	-1.9542	-2.3011
120.13	115.57	-1.9418	-2.2810
119.19	114.58	-1.9302	-2.2617
118.63	113.61	-1.9299	-2.2428
117.75	112.69	-1.9031	-2.2250
116.89	111.79	-1.9042	-2.2075
116.27	110.93	-1.8855	-2.1909
115.43	110.11	-1.8718	-2.1750
114.85	109.32	-1.8720	-2.1598
114.40	108.55	-1.8696	-2.1451
113.91	107.82	-1.8617	-2.1312
113.53	107.12	-1.8587	-2.1177
112.67	106.45	-1.8383	-2.1051
112.34	105.82	-1.8483	-2.0929
112.26	105.20	-1.8530	-2.0815
111.47	104.63	-1.8322	-2.0706
110.77	104.08	-1.8180	-2.0603
110.74	103.56	-1.8327	-2.0505
110.11	103.06	-1.8219	-2.0414
110.01	102.60	-1.8263	-2.0328
109.56	102.16	-1.8189	-2.0248
109.20	101.74	-1.8121	-2.0172
108.85	101.35	-1.8127	-2.0102
108.59	100.99	-1.8081	-2.0038
107.93	100.65	-1.8015	-1.9977
107.76	100.34	-1.8036	-1.9923
107.42	100.05	-1.7971	-1.9873
107.18	99.78	-1.7868	-1.9827
106.98	99.54	-1.7792	-1.9786
107.07	99.31	-1.7821	-1.9749
106.56	99.11	-1.7994	-1.9716
106.08	98.93	-1.7815	-1.9688
106.06	98.77	-1.7812	-1.9664
106.04	98.62	-1.7810	-1.9644
106.34	98.50	-1.7939	-1.9626
106.32	98.40	-1.7938	-1.9614
106.31	98.31	-1.7938	-1.9605
106.44	98.24	-1.7983	-1.9600
106.43	98.19	-1.7983	-1.9598
106.69	98.16	-1.8075	-1.9599
107.31	98.13	-1.8341	-1.9601
108.07	98.10	-1.8628	-1.9596
108.07	98.07	-1.8627	-1.9592
108.05	98.02	-1.8625	-1.9584
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
0.00	0.00	0.0000	0.0000
